# match_kind<TAB>match_value<TAB>classification<TAB>reason
subject	termux: keep mobile artifact builds on arm runner	tooling	Fork workflow-only cleanup after x64 benchmark attempts; preserves the green Android shipping path.
subject	termux: benchmark zig linker on x64 mobile builds	tooling	Fork workflow-only x64 benchmark spike; keeps the shipping Android artifact path on arm while testing a zig-linker fallback on hosted x64.
subject	termux: fix x64 libcap benchmark bootstrap	tooling	Fork workflow-only follow-up for the hosted x64 benchmark; keeps libcap host helper builds native while target libcap and Rust linking stay on the cross path.
subject	termux: close x64 zig-linker benchmark spike	tooling	Fork workflow-only cleanup after the hosted x64 zig-linker attempt failed in libcap bootstrap; restores the green arm shipping workflow while keeping the audit record.
subject	termux: narrow mobile APT cache paths	tooling	Fork workflow-only cache-hygiene follow-up that keeps only reusable APT archive payloads and removes save-time warnings; runtime/install/auth behavior unchanged.
subject	ci: replace setup-zig action with local installer	tooling	Fork workflow-only CI hygiene change that removes the Node20-based setup-zig action in favor of a repo-local Zig installer pinned to the same version; runtime/install/auth behavior unchanged.
subject	docs: format exec plan after zig installer change	docs	Formats the living ExecPlan after the Zig-installer CI hygiene update; runtime/install/auth behavior unchanged.
subject	ci: replace setup-bazelisk action with local installer	tooling	Fork workflow-only CI hygiene change that removes the Node20-based setup-bazelisk action in favor of a repo-local Bazelisk installer pinned to the same version family; runtime/install/auth behavior unchanged.
subject	Raise the MCP server recursion limit (#35414)	build-only	Upstream post-alpha build fix that raises the MCP server library and binary recursion limit to 256 and updates one test fixture; runtime and Termux launcher behavior are unchanged.
subject	termux: refresh lockfile after alpha.123.0-alpha.2 rebase	build-only	Refreshes workspace package versions in Cargo.lock and keeps the fork artifact build graph consistent for --locked alpha.123.0-alpha.2 builds.
subject	termux: keep temporal ICU lock graph compatible on alpha.123	build-only	Pins the ICU/temporal portion of Cargo.lock back to the temporal_rs-compatible minor versions for alpha.123 remote artifact builds.
subject	termux: keep temporal ICU lock graph compatible on alpha.124	build-only	Pins the ICU/temporal portion of Cargo.lock back to the temporal_rs-compatible minor versions for alpha.124 remote artifact builds.
subject	termux: unpin temporal ICU for alpha.137	build-only	Restores upstream ICU workspace dependency ranges so v8 147 can resolve the temporal ICU 2.2 graph.
subject	termux: align mobile artifact Rust toolchain	tooling	Fork workflow-only fix so the mobile artifact job installs the musl target for the repo rust-toolchain version.
subject	termux: improve mobile artifact update speed	tooling	Helper/workflow speedup only; preserves runtime/auth behavior and keeps source fallback explicit.
subject	termux: handle self-update strict config	runtime-critical	Keeps the shipped Termux self-update subcommand compiling with the upstream strict-config classifier.
subject	termux: add cargo check helper	tooling	Helper and docs only; makes local Termux cargo check use the pinned musl rusty_v8 pair without changing shipped runtime behavior.
subject	termux: make mobile installs verified and rebase-free	runtime-critical	Changes the shipped Termux launcher and complete runtime bundle contract; end users install exact verified artifacts while rebasing becomes maintainer-only.
subject	termux: preserve large Actions run IDs	tooling	Updater-only fix derives exact workflow run IDs from URLs instead of GitHub CLI floating-point template rendering.
subject	termux: publish verified mobile runtime	tooling	Pins the first validated public runtime, preserves exact Actions run IDs, and avoids rebuilding when only installer metadata or tests change.
subject	termux: make Android command smoke test accurate	tooling	Exercises the Codex command runner and bundled bwrap discovery without claiming stock Android supports Linux user namespaces.
subject	termux: secure restricted commands with Landlock	security-critical	Uses a fail-closed Landlock/seccomp fallback on Termux when stock Android denies bubblewrap namespaces; unsupported nested write policies are reduced to read-only rather than weakened.
subject	termux: preserve O_PATH for Android Landlock roots	security-critical	Ensures the musl helper installs read rules for Android virtual trees such as /apex so dynamically linked Termux commands execute while Landlock remains fail-closed.
subject	termux: honor explicit Actions artifact requests	tooling	Updater-only fix routes an explicit commit/ref/dispatch request to its exact Actions run instead of attempting the independently pinned public release.
subject	termux: match Actions runs by requested commit	tooling	Updater-only fix prioritizes the workflow's requested source SHA over the branch head SHA so an unrelated dispatch cannot mask the exact queued run.
subject	termux: compile Android O_PATH Landlock rules	security-critical	Qualifies the generic rule-result type so the security-critical raw O_PATH Landlock path compiles for the musl artifact target.
subject	termux: smoke test the canonical Termux launcher	tooling	Makes installed smoke checks use the absolute managed launcher so an inherited runtime-first PATH cannot bypass DNS, CA, browser, or proot validation.
subject	termux: publish secure Android command runtime	tooling	Pins the exact public artifact that passed complete on-device launcher, sidecar, network, restricted-command, and denied-write validation.
subject	termux: install plugin MCP runtime	runtime-critical	Installs and verifies Termux Node.js so bundled plugin MCP servers start in fresh terminals instead of failing with a missing executable.
subject	termux: select only valid upstream alpha tags	tooling	Filters malformed tag names and selects the newest strictly valid alpha merged into the maintained branch before rebasing.
subject	termux: refresh lockfile after alpha.148.0-alpha.5 rebase	build-only	Refreshes the complete workspace and target-specific dependency graph so the alpha.5 artifact build remains reproducible with --locked.
subject	termux: validate full locked dependency graph	tooling	Makes maintainer and CI lockfile gates resolve target-specific and git dependencies before ARM build setup instead of relying on incomplete --no-deps metadata.
subject	termux: publish alpha.148.0-alpha.5 runtime	tooling	Pins the exact public alpha.5 artifact that passed the full CI bundle validation and on-device Termux command-runner smoke test.
subject	termux: test Linux sandbox on hosted runners	tooling	Fork workflow only; validates the Linux sandbox on public x64 and ARM64 Ubuntu runners without executing it on Android.
subject	termux: refresh lockfile after 0.148.0-alpha.20 merge	build-only	Refreshes the complete workspace and target-specific dependency graph after merging the maintained Termux patch stack with the upstream alpha.
subject	termux: align alpha.20 and harden mobile releases	security-critical	Aligns the Android runtime with alpha.20 and hardens verified archives, pinned build inputs, installed-tree repair, storage checks, rollback, retention, SBOM, and provenance.
subject	ci: stage final issue 44 hardening	tooling	One-time workflow staging used to complete repository hardening without weakening the protected branch.
subject	ci: run final issue 44 hardening	tooling	One-time workflow trigger used after the workflow existed on the protected default branch.
subject	termux: pin public installer bootstrap	security-critical	Pins the README bootstrap to an immutable commit so later main changes cannot silently replace the downloaded installer.
subject	termux: audit final hardening and alpha update commits	tooling	Classifies final issue-hardening and protected-branch alpha-maintenance commits.
subject	termux: require control-plane release gate	security-critical	Requires an exact-source successful Termux control-plane run before any formal runtime publication.
subject	chore: remove final issue 44 hardening workflow	tooling	Removes the temporary workflow after final repository hardening is committed.
subject	ci: stage protected alpha update	tooling	One-time protected-branch workflow used to rebase the maintained Termux patch stack onto a newer OpenAI alpha.
subject	termux: update to 0.149.0-alpha.1	runtime-critical	Rebases the maintained Android/Termux patch stack onto the verified OpenAI 0.149.0-alpha.1 source and refreshes release controls.
subject	ci: resolve expected upstream workflow deletions	tooling	Protected-branch workflow maintenance only.
subject	ci: set merged workspace alpha version explicitly	build-only	Sets the merged workspace package version needed for the alpha build.
subject	termux: request validated 0.149.0-alpha.1 release	tooling	Exact-source release-control request only; runtime sources were already validated.
subject	chore: close release follow-up and sync latest alpha	tooling	Release follow-up and repository-state maintenance only.
subject	ci: harden one-time latest-alpha orchestration	tooling	One-time release-orchestration hardening only.
subject	ci: independently recheck promoted alpha governance	tooling	Temporary governance verification orchestration only.
subject	chore: remove post-alpha governance workflow	tooling	Removes temporary governance orchestration.
subject	chore: clean temporary alpha orchestration	tooling	Cleans temporary workflow orchestration files.
subject	chore: remove temporary alpha orchestration	tooling	Removes temporary workflow orchestration files.
subject	ci: stage repository cleanup and alpha release	tooling	One-time repository cleanup and release staging only.
subject	ci: stage repository cleanup and release repair	tooling	One-time repository cleanup and release repair staging only.
subject	ci: add repository cleanup and release repair worker	tooling	Adds a one-time release repair helper only.
subject	ci: stage repository cleanup and release repair workflow	tooling	One-time release-repair workflow staging only.
subject	ci: run final repository cleanup and release repair	tooling	One-time release-repair trigger only.
subject	ci: arm final repository cleanup and release repair	tooling	One-time release-repair trigger only.
subject	Bump regex-lite from 0.1.8 to 0.1.9 in /codex-rs (#52)	runtime-critical	Updates a production runtime dependency in the maintained Codex workspace.
subject	chore(deps): bump crossbeam-channel from 0.5.15 to 0.5.16 in /codex-rs (#51)	runtime-critical	Updates a production runtime dependency in the maintained Codex workspace.
subject	ci: stage validated alpha.149 publication	tooling	One-time validated-release publication staging only.
subject	ci: arm validated alpha.149 publisher	tooling	One-time validated-release publication trigger only.
subject	ci: run validated alpha.149 publisher	tooling	One-time validated-release publication trigger only.
subject	ci: focus release repair on validated alpha publication	tooling	One-time publication-repair orchestration only.
subject	ci: run focused validated alpha release repair	tooling	One-time publication-repair trigger only.
subject	ci: restage focused alpha release repair	tooling	One-time publication-repair restaging only.
subject	ci: stage final alpha publication repair	tooling	One-time publication-repair staging only.
subject	ci: stage deterministic alpha publication repair	tooling	One-time deterministic publication-repair staging only.
subject	fix(termux): publish complete validated release as Latest	tooling	Repairs permanent release workflows and removes failed one-time orchestration.
subject	termux: promote termux-v2026.08.19-alpha.1-329147e2fa	tooling	Promotes the verified public release manifest after publication.
subject	ci: stage upstream alpha sync	tooling	Temporary protected-main hook used to run the maintained upstream merge transaction.
subject	ci: restage observable upstream alpha sync	tooling	Temporary protected-main hook that exposed merge progress without adding a permanent workflow.
subject	ci: arm issue-triggered upstream alpha sync	tooling	Temporary issue-triggered hook prepared after connector-authored pushes did not schedule the merge job.
subject	ci: add observable alpha sync worker	tooling	Temporary merge worker used to regenerate the lockfile inside the repository CI environment.
subject	ci: fix alpha sync issue trigger	tooling	Temporary issue-reopen trigger that avoids YAML ambiguity in the maintenance event selector.
subject	ci: simulate Termux in alpha sync tests	tooling	Runs the existing helper fixtures under the same simulated Termux PREFIX used by the permanent control-plane workflow.
subject	termux: update to 0.149.0-alpha.7.1	runtime-critical	Merges the official alpha.7.1 source and reapplies the maintained Android and Termux runtime patch stack.
subject	termux: update to 0.150.0-alpha.6	runtime-critical	Merges the exact official 0.150.0-alpha.6 alpha source and reapplies the maintained Android and Termux runtime patch stack.
subject	termux: stage 0.150.0-alpha.6 publication	tooling	Records successful exact-source control-plane, ARM64, and Android validation evidence for publication.
subject	termux: promote termux-v0.150.0-alpha.6-dd849adb3f	tooling	Promotes the byte-verified public release manifest after publication.
subject	ci: add descriptive Actions run names	tooling	Connector staging commit used to prepare explicit human-facing run titles.
subject	ci: stage descriptive Actions naming fix	tooling	Connector staging commit used to assemble the final naming change atomically.
subject	ci: use descriptive Actions run titles	tooling	Adds explicit workflow-specific run titles and prevents fallback to unrelated commit messages.
subject	ci: classify Actions naming maintenance	tooling	Classifies the retained naming-maintenance subjects in the fork patch audit.
subject	termux: update to 0.150.0-alpha.8	runtime-critical	Merges the exact official 0.150.0-alpha.8 source and reapplies the maintained Android and Termux runtime patch stack.
subject	termux: stage 0.150.0-alpha.8 publication	tooling	Records successful exact-source control-plane, ARM64, and Android validation evidence for publication.
subject	termux: promote termux-v0.150.0-alpha.8	tooling	Promotes the byte-verified public release manifest after publication.
subject	termux: update to 0.150.0-alpha.12	runtime-critical	Merges the exact official 0.150.0-alpha.12 source and reapplies the maintained Android and Termux runtime patch stack.
subject	ci: stage protected alpha13 update	tooling	Temporary issue-triggered maintainer transaction for the exact official alpha.13 source.
subject	termux: update to 0.150.0-alpha.13	runtime-critical	Merges the exact official 0.150.0-alpha.13 source and preserves the maintained Android and Termux runtime patch stack.
subject	chore: remove temporary alpha13 orchestration	tooling	Removes the temporary alpha.13 maintainer job and script before exact-source validation.
subject	termux: stage 0.150.0-alpha.13 publication	tooling	Records successful exact-source control-plane, ARM64, and Android validation evidence for publication.
subject	termux: promote termux-v0.150.0-alpha.13-75e619d2b9	tooling	Promotes the byte-verified public release manifest after publication.
subject	ci: stage protected alpha1515 update	tooling	Temporary issue-triggered maintainer transaction for the exact official 0.151.0-alpha.5 source.
subject	termux: update to 0.151.0-alpha.5	runtime-critical	Merges the exact official 0.151.0-alpha.5 source and preserves the maintained Android and Termux runtime patch stack.
subject	chore: remove temporary alpha1515 orchestration	tooling	Removes the temporary 0.151.0-alpha.5 maintainer job and script before exact-source validation.
subject	ci: stage protected alpha1516 update	tooling	Temporary issue-triggered maintainer transaction for the exact official alpha.13 source.
subject	termux: update to 0.151.0-alpha.6	runtime-critical	Merges the exact official 0.151.0-alpha.6 source and preserves the maintained Android and Termux runtime patch stack.
subject	chore: remove temporary alpha1516 orchestration	tooling	Removes the temporary alpha.13 maintainer job and script before exact-source validation.
subject	termux: request validated 0.151.0-alpha.6 release	tooling	Records successful exact-source control-plane, ARM64, and Android validation evidence for publication.
subject	termux: promote termux-v0.151.0-alpha.6-2b9e7bdf3c	tooling	Promotes the byte-verified public release manifest after publication.
subject	ci: stage protected alpha15112 update	tooling	Temporary issue-triggered maintainer transaction for the exact official alpha.13 source.
subject	termux: update to 0.151.0-alpha.12	runtime-critical	Merges the exact official 0.151.0-alpha.12 source and preserves the maintained Android and Termux runtime patch stack.
subject	chore: remove temporary alpha15112 orchestration	tooling	Removes the temporary alpha.13 maintainer job and script before exact-source validation.
subject	termux: stage 0.151.0-alpha.12 publication	tooling	Records successful exact-source control-plane, ARM64, and Android validation evidence for publication.
subject	termux: promote termux-v0.151.0-alpha.12-ea2fed13d7	tooling	Promotes the byte-verified public release manifest after publication.
subject	ci: stage exact 0.152.0-alpha.7.2 integration	tooling	Temporary protected-main integration job used to fetch, peel, and merge the exact official dotted alpha source; removed before selecting the release source.
subject	termux: update to 0.152.0-alpha.7.2	runtime-critical	Merges the exact official 0.152.0-alpha.7.2 source and reapplies the maintained Android and Termux runtime patch stack.
subject	termux: repair hosted fixture interpreters for 0.152.0-alpha.7.2	tooling	Uses env bash only in generated hosted-CI test doubles so executable validation remains covered without changing production Termux launchers.
subject	termux: preserve production launcher shebang in hosted tests	tooling	Executes the generated Termux launcher through the hosted Bash interpreter while separately asserting its required absolute Termux shebang.
subject	termux: update to 0.153.0-alpha.2	runtime-critical	Merges the exact official 0.153.0-alpha.2 source and preserves the maintained Android and Termux runtime patch stack.
subject	termux: update to 0.153.0-alpha.4	runtime-critical	Merges the exact official 0.153.0-alpha.4 source and preserves the maintained Android and Termux runtime patch stack.
subject	chore: select clean 0.153.0-alpha.2 source	tooling	Selects the clean exact alpha.2 runtime source after disposable integration controls were removed.
subject	release: publish validated 0.153.0-alpha.2 runtime	tooling	Records the exact successful gate set used by the permanent release publisher.
subject	fix: identify bundled bwrap package in Termux SBOM	security-critical	Repairs release provenance so the shipped bubblewrap binary is related to its Cargo package in SPDX output.
subject	fix: validate the bundled codex-bwrap SBOM package	security-critical	Makes the release contract fail closed when the shipped bubblewrap package identity is absent or mismatched.
subject	release: harden exact-source Termux gate contract	security-critical	Strengthens exact-source artifact, SBOM, publication, anonymous audit, and promotion invariants.
subject	release: request validated Termux 0.153.0-alpha.2 publication	tooling	Records the five successful exact-source alpha.2 release gates.
subject	fix(release): import publisher workflow identity for audit receipt	security-critical	Repairs the anonymous audit receipt signer identity without weakening release verification.
subject	release: retry exact public audit and manifest promotion	tooling	Retries the immutable public alpha.2 release audit and promotion after the verified audit-code repair.
subject	termux: promote termux-v0.153.0-alpha.2-5a76b55d9a	tooling	Promotes the anonymously verified alpha.2 updater manifest.
subject	docs(ci): clarify exact-head release-channel re-audit	docs	Documents that post-promotion release-channel verification must run against the exact final main head.
subject	ci: remove orphaned temporary governance run	tooling	Attempts cleanup of a historical temporary Actions run without changing shipped runtime behavior.
subject	ci: directly delete exact orphaned Actions run	tooling	Attempts exact historical Actions-run cleanup without changing shipped runtime behavior.
subject	ci: recreate exact concurrency key to retire orphaned run	tooling	Attempts isolated historical Actions-run reconciliation without changing shipped runtime behavior.
subject	ci: reconcile exact orphaned Actions check run	tooling	Attempts exact historical check-run reconciliation without changing shipped runtime behavior.
subject	ci: disable exact temporary workflow before orphan cleanup	tooling	Disables the obsolete temporary workflow identity before historical-run cleanup.
subject	ci: retry exact orphaned governance-run reconciliation	tooling	Retries isolated historical-run reconciliation without changing shipped runtime behavior.
subject	ci: add exact alpha.4 integration transaction	tooling	Adds the disposable exact-tag merge transaction used only for the alpha.4 maintenance update.
subject	ci: stage exact alpha.4 integration	tooling	Stages the disposable exact alpha.4 integration job and its reviewed conflict resolution.
subject	release: remove obsolete governance recovery workflow	tooling	Removes obsolete temporary governance recovery orchestration before source selection.
subject	release: remove completed alpha.4 integration helper	tooling	Removes the disposable alpha.4 merge helper before exact-source validation.
subject	release: restore permanent release-channel auditor	security-critical	Restores the permanent independent public-byte and attestation auditor before source selection.
subject	release: restore permanent Fork CI topology	tooling	Restores the permanent Fork CI inventory before selecting the alpha.4 runtime source.
subject	release: request validated Termux 0.153.0-alpha.4 publication	tooling	Records the five successful exact-source alpha.4 release gates.
subject	termux: promote termux-v0.153.0-alpha.4-223220fd66	tooling	Promotes the anonymously verified alpha.4 updater manifest.
subject	ci: stage exact alpha.6 integration	tooling	Temporary staging-branch job, ExecPlan, and helper used to integrate the exact official alpha.6 source; removed before selecting the release source.
subject	termux: update to 0.153.0-alpha.6	runtime-critical	Merges the exact official 0.153.0-alpha.6 source and preserves the maintained Android and Termux runtime patch stack.
subject	placeholder	tooling	Accidental connector placeholder commit; its file is removed before exact-source validation.
subject	ci: prepare latest-alpha release takeover	tooling	Disposable connected-maintainer bootstrap; removed before exact-source validation.
subject	ci: stage latest-alpha release transaction	tooling	Disposable release-transaction placeholder; removed before exact-source validation.
subject	ci: add latest-alpha release driver	tooling	Disposable orchestration driver; removed before exact-source validation.
subject	ci: add latest-alpha Python bootstrap	tooling	Disposable Python startup hook; removed before exact-source validation.
subject	release: make publisher orchestrate exact checks	security-critical	Attempted release-control orchestration change; replaced by the reviewed compact permanent publisher before source selection.
subject	docs: track alpha.6 release repair	docs	Living repair ExecPlan; removed before exact-source validation.
subject	release: merge exact 0.153.0-alpha.6 source	runtime-critical	Merges the cleaned exact alpha.6 integration into the maintained branch while preserving upstream ancestry.
subject	ci: add alpha.6 release repair worker	tooling	Adds the one-time fail-closed repair worker removed before source selection.
subject	ci: stage alpha.6 release repair	tooling	Adds the one-time repair workflow removed before source selection.
subject	release: repair alpha.6 publication controls	security-critical	Restores the permanent publisher, authenticates public API metadata reads, preserves anonymous asset downloads, and removes disposable orchestration.
subject	release: request validated Termux 0.153.0-alpha.6 publication	tooling	Records the five successful exact-source alpha.6 release gates consumed by the permanent publisher.
subject	termux: promote termux-v0.153.0-alpha.6-81a44b14f9	tooling	Promotes the independently verified public alpha.6 updater manifest after publication.
subject	ci: stage exact alpha.1 integration	tooling	Temporary staging-branch job, ExecPlan, and helper used to integrate the exact official 0.154.0-alpha.1 source; removed before selecting the release source.
subject	ci: trigger exact alpha.1 integration	tooling	Triggers the isolated exact-alpha integration job after its reviewed workflow and helper exist on the staging branch; removed from the clean source by squashing.
subject	termux: update to 0.154.0-alpha.1	runtime-critical	Merges the exact official 0.154.0-alpha.1 source and preserves the maintained Android and Termux runtime patch stack.
subject	release: request validated Termux 0.154.0-alpha.1 publication	tooling	Records the five successful exact-source alpha.1 release gates consumed by the permanent publisher.
subject	termux: promote termux-v0.154.0-alpha.1-e0490cc35e	tooling	Promotes the independently verified public alpha.1 updater manifest after publication.
subject	ci: stage exact alpha.3 integration	tooling	Temporary staging-branch job, ExecPlan, and helper used to integrate the exact official 0.154.0-alpha.3 source; removed before selecting the release source.
subject	ci: trigger exact alpha.3 integration	tooling	Triggers the isolated exact-alpha integration job after its reviewed workflow and helper exist on the staging branch; removed from the clean source by squashing.
subject	termux: update to 0.154.0-alpha.3	runtime-critical	Merges the exact official 0.154.0-alpha.3 source and preserves the maintained Android and Termux runtime patch stack.
subject	release: request validated Termux 0.154.0-alpha.3 publication	tooling	Records the five successful exact-source alpha.3 release gates consumed by the permanent publisher.
subject	termux: promote termux-v0.154.0-alpha.3-1472570006	tooling	Promotes the independently verified public alpha.3 updater manifest after publication.
subject	termux: update to 0.154.0-alpha.4	runtime-critical	Merges the exact official 0.154.0-alpha.4 source and preserves the maintained Android and Termux runtime patch stack.
subject	release: request validated Termux 0.154.0-alpha.4 publication	tooling	Records the five successful exact-source alpha.4 release gates consumed by the permanent publisher.
subject	termux: promote termux-v0.154.0-alpha.4-2390e5d349	tooling	Promotes the independently verified public alpha.4 updater manifest after publication.
subject	release: rollback alpha.4 to verified alpha.3 [skip ci]	runtime-critical	Owner-directed forward revert to the verified alpha.3 source and channel after upstream alpha.4 release removal; preserves history, artifact bytes, checksums and provenance.
subject	ci: execute owner-requested alpha.3 rollback	tooling	Disposable staging-only job in the permanent publisher path; verifies and withdraws alpha.4, reselects alpha.3 and dispatches permanent final-main checks; removed with staging branch.
subject	docs: add deterministic README hero renderer	tooling	Adds deterministic README artwork tooling, scoped instructions and tests only; shipped runtime and release state are unchanged.
subject	docs: restore thin metallic README hero bezels	tooling	Fixes deterministic SVG bezel rendering and its tests/documentation only; runtime, workflows and releases are unchanged.
subject	Bump taiki-e/install-action from 2.62.49 to 2.87.2	tooling	Updates the pinned sandbox test installer action while preserving nextest@0.9.103 and all runtime and release gates.
subject	ci: audit pinned sandbox installer update	tooling	Classifies the reviewed Dependabot installer update and its squash merge without changing runtime or release state.
subject	ci: refresh pinned sandbox installer (#111)	tooling	Updates the pinned sandbox test installer action and its patch audit together; runtime source and release verification remain unchanged.
subject	ci: add permanent release maintenance requests	security-critical	Adds a tested bounded request interface in the existing publisher for original Git-object transport, exact-head dispatch and closed-PR branch retirement; all publication and verification gates remain unchanged.
subject	termux: record reviewed upstream ancestry	runtime-critical	Records the exact official upstream parent for an already reviewed complete source tree without changing its bytes; all five release gates run on the resulting commit.
subject	ci: add reviewed source preparation	security-critical	Adds bounded hashed text materialization and Cargo/Bazel lock regeneration without ref writes; preserves workflow ownership and release gates.
subject	ci: prepare reviewed alpha source	tooling	Requests exact reviewed source materialization and dependency lock regeneration; does not publish or promote a runtime.
subject	termux: update to 0.154.0-alpha.6.1	runtime-critical	Integrates the original newest-published alpha commit, preserves Termux patches and resolves reviewed Cargo updates with regenerated lockfiles.
subject	release: request validated Termux 0.154.0-alpha.6.1 publication	tooling	Records the five successful exact-source release gates for the permanent publisher.
subject	release: verify final Termux channel	tooling	Dispatches permanent post-promotion checks on the exact cleaned main head.
subject	ci: retire reconciled dependency branches	tooling	Requests retirement only of explicitly closed PR branches with matching reviewed identities.
subject	termux: update to 0.154.0-alpha.11	runtime-critical	Integrates the exact published alpha.11 source with rollback-aware tree review, preserves Termux runtime/security patches, and regenerates coherent Cargo/Bazel locks.
subject	release: request validated Termux 0.154.0-alpha.11 publication	tooling	Records only the five successful exact-source alpha.11 gates for the sole permanent publisher.
subject	ci: format release helpers for alpha preparation	tooling	Applies AST-equivalent Python formatting required by the upstream formatter; preserves all preparation and publication guards.
subject	ci: audit release installer update	tooling	Classifies the reviewed installer-action pin update without changing runtime source or publication gates.
subject	ci: refresh pinned release installer (#118)	tooling	Updates installer-action pins in permanent sandbox and preparation jobs, retaining explicit tool versions and release validation.
subject	ci: align Android server smoke test with upstream	tooling	Replaces the removed mcp-server invocation with supported app-server stdio startup, preserving MCP management/transport, failure criteria, sandbox and updater checks.
subject	ci: import official alpha source	tooling	Imports only the verified unmodified upstream alpha tag through the permanent maintenance request, preserving runtime and release controls.
subject	termux: update to 0.155.0-alpha.1	runtime-critical	Integrates original upstream alpha.1 with reviewed Termux patch preservation and regenerated coherent Cargo/Bazel dependency locks.
subject	release: request validated Termux 0.155.0-alpha.1 publication	tooling	Records only the five successful exact-source alpha.1 release gates for the sole permanent publisher.
subject	ci: export pinned official alpha source	tooling	Requests export of exact original upstream Git objects through the permanent maintenance interface; no runtime, ref or release mutation.
subject	ci: stage verified upstream source objects	security-critical	Extends the permanent exporter with bounded hash-verified non-workflow blob transport; preserves main, original ancestry recording, source review and every release gate.
subject	ci: format source-object transport helpers	tooling	Applies AST-equivalent layout fixes to the permanent exporter and its guard tests after preparation rejected formatter drift; preserves all source and publication checks.
subject	termux: promote termux-v0.155.0-alpha.1-547655deb1	security-critical	Retained security/release/build control change; conservatively critical. See commit f046f1724bfc.
subject	Release 0.155.0-alpha.1	runtime-critical	Retained upstream release-version commit; changes workspace package identity.
subject	termux: promote termux-v0.154.0-alpha.11-6b0b1c8878	security-critical	Retained security/release/build control change; conservatively critical. See commit 4d41cdfffa75.
subject	Release 0.154.0-alpha.11	runtime-critical	Retained upstream release-version commit; changes workspace package identity.
subject	docs: update README hero image	docs	Documentation/artwork only: termux-codex-screenshot.jpg, termux-codex-screenshot.webp.
subject	Release 0.154.0-alpha.4	runtime-critical	Retained upstream release-version commit; changes workspace package identity.
subject	Release 0.154.0-alpha.3	runtime-critical	Retained upstream release-version commit; changes workspace package identity.
